game_date,game_pk,pitcher_team,bullpen_era_last14,bullpen_fip_last14
2026-05-06,823872,BAL,7.140723562152133,1.838821892393321
2026-05-07,823870,BAL,7.162152133580705,1.8150123685837973
2026-05-08,824846,BAL,6.519294990723561,1.3129115282476624
2026-05-09,824847,BAL,6.665398886827458,1.1018725672087015
2026-05-10,824845,BAL,6.813750535179106,0.9650593803955149
2026-05-11,824844,BAL,6.017484301412872,0.5860009388370732
2026-05-12,824843,BAL,5.696055729984301,0.4837282115643458
2026-05-13,824841,BAL,5.310341444270016,0.6908710687072029
2026-05-15,822739,BAL,5.310341444270016,0.833728211564346
2026-05-16,822737,BAL,5.1817700156985875,0.7908710687072029
2026-05-17,822738,BAL,6.788912872841444,1.5051567829929173
2026-05-18,822980,BAL,6.2665914442700155,1.0810496401357743
2026-05-19,822979,BAL,5.91054748822606,1.209621068707203
2026-05-20,822977,BAL,4.739629120879122,0.8001822931969989
2026-05-22,824842,BAL,5.768200549450549,0.6501822931969989
2026-05-24,824839,BAL,5.794986263736264,0.49542038843509406
2026-05-24,824840,BAL,6.070496467817897,0.5944600042814326
2026-05-25,824838,BAL,5.749067896389326,0.6466578064792349
2026-05-26,824837,BAL,5.876226452119309,0.8130628300271155
2026-05-27,824836,BAL,5.795869309262166,0.7505628300271155
2026-05-28,824834,BAL,5.988726452119309,0.842121271585557
2026-05-29,824835,BAL,6.203012166405023,0.9706927001569857
2026-05-30,824833,BAL,6.631583594976452,0.7325974620617476
2026-05-31,824832,BAL,7.182604003139717,0.9366790947148089
2026-06-02,824754,BAL,6.539746860282575,0.7223933804290945
2026-06-03,824755,BAL,6.419211145996861,0.682214809000523
2026-06-04,824753,BAL,5.875255102040817,0.16792909471480882
2026-06-05,822810,BAL,5.585969387755101,0.4518576661433803
2026-06-06,822808,BAL,4.300255102040817,0.29114338042909454
2026-06-07,822807,BAL,4.219897959183673,0.362571951857666
2026-06-08,824829,BAL,4.219897959183673,0.5768576661433803
2026-06-09,824830,BAL,4.664952904238619,0.7087257980115121
2026-06-10,824831,BAL,4.686145996860282,0.8060570381998952
2026-06-11,824827,BAL,5.3290031397174245,0.841771323914181
2026-06-12,824826,BAL,5.136145996860283,0.8346284667713236
2026-06-13,824828,BAL,4.921860282574569,0.5667713239141808
2026-06-14,824823,BAL,4.906554160125588,1.2742543171114598
2026-06-16,823128,BAL,4.784105180533752,1.5225536368393509
2026-06-17,823127,BAL,3.498390894819466,1.1654107796964936
2026-06-18,823125,BAL,4.462676609105181,2.718982208267922
2026-06-19,823936,BAL,3.819819466248038,2.661839351125065
2026-06-20,823937,BAL,3.977611674040245,2.6871640264497403
2026-06-21,823934,BAL,4.299040245468817,3.0978783121640263
2026-06-22,824016,BAL,4.138325959754531,3.2228783121640263
2026-06-23,824017,BAL,4.505672898530042,3.7330823937966793
2026-06-24,824018,BAL,4.060617953475096,3.5133021740164594
2026-06-26,824824,BAL,4.104250791225581,3.2515051475135506
2026-06-27,824825,BAL,3.461393648368438,3.1265051475135506
2026-06-28,824821,BAL,3.461393648368438,3.0693622903706936
2026-06-29,824822,BAL,3.7185365055112953,3.4515051475135503
2026-06-30,824819,BAL,4.590985485103133,2.803545963840081
2026-07-01,824818,BAL,4.2639178159302,2.313571026496722
2026-07-03,824498,BAL,4.2639178159302,2.0040472169729133
2026-07-04,824499,BAL,3.299632101644485,0.6111900741157704
2026-07-05,824497,BAL,3.460346387358771,0.8790472169729133
2026-07-07,824820,BAL,3.10969703670942,0.703722541648238
2026-07-08,824815,BAL,3.2168398938522773,0.2513415892672856
2026-07-09,824816,BAL,4.020411322423706,0.5549130178387142
2026-07-10,824817,BAL,3.5918398938522773,-0.27842031549461915
2026-07-11,824813,BAL,3.5918398938522773,-0.3498488869231906
2026-07-12,824814,BAL,3.2515037593984966,-0.4813014679556035
2026-07-17,824170,BAL,3.2515037593984966,-0.3865212481753838
2026-07-18,824169,BAL,3.2515037593984966,-0.04366410531824094
2026-07-19,824168,BAL,2.994360902255639,-0.31611308491007767
2026-07-20,824736,BAL,2.030075187969925,0.1124583436613509
2026-07-22,824732,BAL,2.5714285714285716,0.5429094714808997
2026-07-22,824735,BAL,2.5714285714285716,0.6619570905285189
2026-07-24,824812,BAL,2.5714285714285716,0.644099947671376
2026-07-25,824811,BAL,2.625,0.8524332810047094
2026-07-26,824810,BAL,2.8660714285714284,1.0399332810047093
2026-07-27,824245,BAL,2.4375,1.2744570905285186
2026-07-28,824243,BAL,1.6339285714285714,0.7552263212977495
2026-07-29,824242,BAL,2.2232142857142856,0.9814167974882257
2026-07-31,824809,BAL,2.330357142857143,1.3504644165358448
2026-08-01,824808,BAL,2.330357142857143,1.5739338042909468
2026-08-02,824807,BAL,3.294642857142857,1.7202250130821555
2026-08-04,824805,BAL,4.580357142857143,2.053558346415489
2026-08-05,824806,BAL,4.580357142857143,1.9498168498168496
2026-08-06,824804,BAL,4.258928571428571,1.4617216117216114
2026-08-08,822864,BAL,3.753826530612245,1.2576399790685502
2026-08-09,822862,BAL,4.718112244897959,1.5552590266875979
2026-08-10,823675,BAL,4.932397959183674,1.6385923600209313
2026-08-11,823673,BAL,5.843112244897959,1.4659733124018837
2026-08-12,823672,BAL,5.6020408163265305,1.2070447409733123
2026-08-14,822942,BAL,5.859183673469388,0.9677590266875978
2026-08-15,822941,BAL,6.385157699443414,1.2240027829313542
2026-08-16,822940,BAL,5.7423005565862715,1.0275742115027826
2026-08-17,822939,BAL,5.635157699443414,0.610907544836116
2026-08-18,824803,BAL,6.1173005565862715,0.6144789734075446
2026-08-19,824801,BAL,5.153014842300557,0.4805504019789732
2026-08-20,824802,BAL,4.253014842300557,0.01864564007421129
2026-08-21,824800,BAL,4.4458719851577,-0.03373531230674108
2026-08-22,824798,BAL,4.4458719851577,-0.22421150278293153
2026-08-23,824799,BAL,4.308116883116883,-0.30309690309690324
2026-08-25,823016,BAL,3.343831168831169,-0.49595404595404613
2026-03-20,831602,BOS,,
2026-03-21,831502,BOS,,
2026-03-22,831552,BOS,,
2026-03-23,832036,BOS,1.75,0.691919191919192
2026-03-24,832037,BOS,2.5036764705882355,0.6071746880570411
2026-03-26,824541,BOS,5.439304812834225,3.431194295900178
2026-03-28,824540,BOS,4.532754010695188,2.581550802139038
2026-03-29,824538,BOS,4.088225242250011,2.596216477021431
2026-03-30,824214,BOS,4.420947086968759,2.881064417393752
2026-03-31,824212,BOS,5.0206398348813215,3.348824936673234
2026-04-01,824211,BOS,5.32857585139319,3.3439424430059104
2026-04-03,824786,BOS,5.116887137630172,3.4944931300053734
2026-04-04,824782,BOS,4.690479876160992,3.1199520358382586
2026-04-05,824781,BOS,4.4681352703024535,2.7722634176968546
2026-04-06,824783,BOS,4.66326846528085,2.8456731735756504
2026-04-07,824780,BOS,4.842890314020345,3.024244602147079
2026-04-08,824779,BOS,4.842890314020345,3.1289523943548714
2026-04-10,823076,BOS,4.628604599734631,2.5366904895929663
2026-04-11,823074,BOS,4.6389178159302,2.589402483481431
2026-04-12,823075,BOS,3.625930802943187,1.8945972886762361
2026-04-13,823725,BOS,3.9014410070248196,2.2891551118054876
2026-04-14,823723,BOS,4.002944766423316,2.3681024802265402
2026-04-15,823722,BOS,3.6815161949947446,2.109173908797969
2026-04-17,824778,BOS,3.8373603508389,1.9598232594473193
2026-04-18,824775,BOS,3.2587889222674713,1.6883946880187481
2026-04-19,824777,BOS,3.0445032079817573,1.2883946880187482
2026-04-20,824776,BOS,3.205217493696043,1.4133946880187482
2026-04-21,824773,BOS,3.584164862117096,1.5359510789961917
2026-04-22,824774,BOS,3.2452038231560567,1.1281588712039838
2026-04-23,824770,BOS,2.904867688702275,0.9633237063688193
2026-04-24,824854,BOS,3.547724831559418,0.7222522777973907
2026-04-25,824851,BOS,3.8232350356410505,1.0628135022871865
2026-04-26,824852,BOS,3.4725856849917,0.8896533291270133
2026-04-27,822825,BOS,3.5338101747876185,0.34883700259640105
2026-04-28,822823,BOS,3.2582999707059863,0.07332679851476843
2026-04-29,822821,BOS,3.0552924519089935,-0.1973498932145549
2026-05-01,824772,BOS,3.487984759601301,0.20786988700522535
2026-05-02,824771,BOS,2.6308419024584437,-0.25641582728048895
2026-05-03,824769,BOS,2.7594133310298723,-0.06355868442334607
2026-05-04,824283,BOS,2.9736990453155867,-0.02070154156620321
2026-05-05,824281,BOS,3.4558419024584444,-0.1814158272804889
2026-05-06,824282,BOS,3.0286802483231057,-0.33790078968650394
2026-05-07,824767,BOS,2.8533555729984306,-0.21939429618001044
2026-05-08,824768,BOS,3.5546542742971314,0.23764866086294661
2026-05-10,824765,BOS,2.9117971314399886,0.1662200894343752
2026-05-12,824764,BOS,2.7970012130726425,0.13815886494457927
2026-05-13,824763,BOS,2.8773583559297853,0.16196838875410308
2026-05-14,824762,BOS,2.601848151848152,0.29802281052281054
2026-05-15,824925,BOS,2.952497502497503,0.37594488844488844
2026-05-16,824924,BOS,2.952497502497503,0.19737345987345992
2026-05-17,824923,BOS,2.3590909090909093,0.1314393939393939
2026-05-18,824114,BOS,2.5733766233766238,0.2623917748917749
2026-05-19,824112,BOS,2.444805194805195,-0.08522727272727273
2026-05-20,824111,BOS,2.230519480519481,-0.299512987012987
2026-05-22,824761,BOS,1.5876623376623378,-0.3530844155844156
2026-05-23,824760,BOS,2.3644480519480524,0.5903679653679654
2026-05-24,824759,BOS,2.3644480519480524,0.4921536796536797
2026-05-26,824758,BOS,2.0488636363636363,0.09994588744588749
2026-05-27,824756,BOS,2.370292207792208,0.4035173160173161
2026-05-28,824757,BOS,2.209577922077922,0.3142316017316018
2026-05-29,824433,BOS,3.316033966033966,1.0779678654678657
2026-05-30,824431,BOS,3.316033966033966,1.0235460967603827
2026-05-31,824430,BOS,2.9653846153846155,0.8265763997906858
2026-06-02,824754,BOS,2.9653846153846155,0.8265763997906858
2026-06-03,824755,BOS,2.9653846153846155,0.26164133485562074
2026-06-04,824753,BOS,2.9653846153846155,0.2854508586651445
2026-06-05,823538,BOS,2.9653846153846155,0.49378419199847784
2026-06-07,823537,BOS,2.9653846153846155,0.7616413348556207
2026-06-08,822972,BOS,4.893956043956044,1.8223556205699063
2026-06-09,822969,BOS,4.22967032967033,1.0342603824746683
2026-06-10,822970,BOS,4.22967032967033,1.007474668188954
2026-06-12,824752,BOS,4.486813186813187,1.3693794300937159
2026-06-13,824749,BOS,4.165384615384616,1.3039032396175254
2026-06-14,824751,BOS,4.326098901098901,1.3753318110460968
2026-06-16,824750,BOS,3.1392857142857147,0.6830241187384044
2026-06-17,824746,BOS,3.6214285714285714,1.0886363636363636
2026-06-18,824748,BOS,3.796753246753247,1.012878787878788
2026-06-19,823124,BOS,4.118181818181818,1.0485930735930735
2026-06-20,823126,BOS,4.669202226345083,1.4910791589363017
2026-06-21,823123,BOS,4.454916512059369,1.3006029684601113
2026-06-22,824344,BOS,4.454916512059369,1.2470315398886826
2026-06-23,824340,BOS,5.419202226345083,1.193460111317254
2026-06-24,824341,BOS,3.812059369202226,0.686317254174397
2026-06-25,824747,BOS,4.262059369202226,0.6291743970315399
2026-06-26,824743,BOS,4.47634508348794,0.8672696351267779
2026-06-27,824745,BOS,4.154916512059368,0.605364873222016
2026-06-28,824744,BOS,4.154916512059368,0.5726267779839208
2026-06-29,824741,BOS,4.2352736549165115,0.3851267779839208
2026-06-30,824742,BOS,4.2352736549165115,0.26607915893630174
2026-07-01,824740,BOS,4.781702226345083,0.19107915893630176
2026-07-03,824013,BOS,5.034948979591837,0.6715986394557822
2026-07-04,824012,BOS,4.713520408163265,0.7073129251700679
2026-07-05,824010,BOS,4.1625000000000005,0.37738095238095243
2026-07-07,824579,BOS,4.365507518796993,0.5202380952380953
2026-07-08,824578,BOS,4.5797932330827065,0.43690476190476196
2026-07-09,824577,BOS,3.6155075187969925,0.29404761904761906
2026-07-10,823604,BOS,3.2940789473684213,-0.22125850340136052
2026-07-11,823603,BOS,2.8655075187969925,0.1239795918367347
2026-07-12,823602,BOS,2.651221804511278,0.09570578231292518
2026-07-17,824737,BOS,2.4312969924812036,0.08442758682420337
2026-07-17,824766,BOS,2.431296992481203,0.057641872538489104
2026-07-18,824738,BOS,2.1902255639097747,0.09037996777658432
2026-07-19,824739,BOS,2.35093984962406,0.4772847296813462
2026-07-20,824736,BOS,1.3223684210526316,0.17728472968134623
2026-07-22,824732,BOS,1.0866541353383459,-0.30128669889008236
2026-07-22,824735,BOS,1.30093984962406,-0.217953365556749
2026-07-24,824733,BOS,1.30093984962406,-0.17271527031865372
2026-07-25,824734,BOS,1.691338924233661,-0.024363621967005367
2026-07-26,824730,BOS,1.6377674956622326,-0.06603028863367204
2026-07-27,824977,BOS,1.7663389242336611,0.03396971136632796
2026-07-28,824976,BOS,1.7663389242336611,-0.07734754280806909
2026-07-29,824973,BOS,1.9377674956622324,-0.4725856380461643
2026-07-30,824974,BOS,1.9377674956622324,-0.7395499237604499
2026-07-31,823922,BOS,1.8362637362637362,-0.9425574425574427
2026-08-01,823920,BOS,1.9846153846153844,-0.6705794205794205
2026-08-02,823919,BOS,1.9846153846153844,-0.718198468198468
2026-08-04,824731,BOS,2.0167582417582417,-1.0074841824841825
2026-08-05,824728,BOS,2.0167582417582417,-0.9896270396270396
2026-08-06,824729,BOS,1.8239010989010986,-1.011055611055611
2026-08-07,824727,BOS,1.8024725274725273,-0.9229603729603728
2026-08-08,824726,BOS,1.8024725274725273,-1.0396270396270395
2026-08-09,824724,BOS,1.7350399600399602,-0.7009657009657009
2026-08-10,822780,BOS,1.815397102897103,-0.6741799866799866
2026-08-11,822778,BOS,1.686825674325674,-0.7027514152514153
2026-08-12,822779,BOS,2.0082542457542454,-0.5046994671994671
2026-08-13,822776,BOS,2.479682817182817,-0.34755661005661004
2026-08-14,823346,BOS,2.479682817182817,-0.07612803862803862
2026-08-15,823347,BOS,2.961825674325674,0.35244338994339
2026-08-16,823344,BOS,2.8134740259740254,-0.026677489177489182
2026-08-17,824725,BOS,2.9741883116883114,0.08641774891774891
2026-08-18,824723,BOS,2.865182100508188,0.03331215885563711
2026-08-19,824722,BOS,2.865182100508188,0.02844202898550724
2026-08-21,824721,BOS,3.250896386222473,0.5712991718426501
2026-08-22,824718,BOS,3.05803924336533,0.29272774327122153
2026-08-23,824720,BOS,3.05803924336533,0.4093944099378882
2026-08-24,823828,BOS,2.5320652173913047,-0.14904714850367023
2026-08-25,823826,BOS,2.4517080745341615,-0.015118577075098798
2026-03-20,831902,CHC,,
2026-03-20,831931,CHC,,
2026-03-21,831923,CHC,,
2026-03-22,831789,CHC,1.5,-0.8025641025641027
2026-03-23,831780,CHC,1.125,-0.351923076923077
2026-03-24,831779,CHC,2.7,1.7684615384615383
2026-03-26,824704,CHC,3.214285714285714,1.4737179487179486
2026-03-28,824701,CHC,3.2372448979591835,1.8524725274725273
2026-03-29,824700,CHC,2.8325892857142856,1.8552884615384615
2026-03-30,824702,CHC,3.017857142857143,2.0658119658119656
2026-03-31,824699,CHC,3.3160714285714286,2.025897435897436
2026-04-01,824698,CHC,3.392232767232767,1.7787878787878788
2026-04-03,824458,CHC,3.109546703296703,1.3305555555555555
2026-04-05,824459,CHC,3.2659551986475064,1.502930402930403
2026-04-05,824460,CHC,3.0326726844583987,1.4812925170068028
2026-04-06,823002,CHC,4.104101255886969,2.169937205651491
2026-04-07,822999,CHC,4.4255298273155415,2.562794348508634
2026-04-08,823000,CHC,4.811244113029828,2.719937205651491
2026-04-10,824695,CHC,4.971958398744113,2.469937205651491
2026-04-11,824697,CHC,4.757672684458399,2.02350863422292
2026-04-12,824696,CHC,4.34440737833595,1.9401753008895866
2026-04-13,823481,CHC,4.103335949764522,1.5502943485086342
2026-04-14,823478,CHC,4.629309975738548,1.5722099329242187
2026-04-15,823477,CHC,4.629309975738548,1.3222099329242187
2026-04-17,824693,CHC,4.4150242614528326,1.4650670757813613
2026-04-18,824694,CHC,4.33260667903525,1.4192795299938157
2026-04-19,824691,CHC,4.33260667903525,1.6049938157081012
2026-04-20,824692,CHC,3.96525974025974,1.152089577089577
2026-04-21,824690,CHC,3.96525974025974,1.3418854954569237
2026-04-22,824688,CHC,3.536688311688312,1.2466474002188286
2026-04-23,824689,CHC,2.893831168831169,0.515878169449598
2026-04-24,823962,CHC,2.9366883116883113,1.0444495980210264
2026-04-25,823960,CHC,2.7759740259740258,1.1515924551638836
2026-04-26,823959,CHC,3.173933209647495,0.865878169449598
2026-04-27,823311,CHC,3.4150046382189236,1.19028293135436
2026-04-28,823310,CHC,3.897147495361781,1.4283781694495978
2026-04-29,823312,CHC,3.371173469387755,1.1439625850340136
2026-05-01,824686,CHC,3.371173469387755,1.3046768707482992
2026-05-02,824685,CHC,3.682861781076067,1.1401747062461347
2026-05-03,824687,CHC,3.4685760667903525,1.1639842300556587
2026-05-04,824684,CHC,3.8971474953617813,1.616365182436611
2026-05-05,824682,CHC,4.111433209647496,1.766548332619761
2026-05-06,824683,CHC,4.111433209647496,1.4086205461205459
2026-05-07,824681,CHC,4.019596474953618,1.1331103420389133
2026-05-08,822904,CHC,4.4481679035250465,1.9353081442367155
2026-05-09,822905,CHC,4.148167903525047,1.5067367156652869
2026-05-10,822902,CHC,4.36245361781076,1.7448319537605248
2026-05-12,824927,CHC,4.01806586270872,1.9323319537605248
2026-05-13,824928,CHC,3.776994434137291,1.5938579277864988
2026-05-14,824926,CHC,4.58056586270872,2.236715070643642
2026-05-15,824601,CHC,4.58056586270872,2.193857927786499
2026-05-16,824600,CHC,4.555840587983445,2.3944073783359494
2026-05-17,824599,CHC,4.029866562009419,2.177957161885733
2026-05-18,824680,CHC,4.580886970172684,2.5861204271918554
2026-05-19,824677,CHC,4.290070643642072,2.189861923790495
2026-05-20,824678,CHC,4.397213500784929,2.4874809714095427
2026-05-22,824679,CHC,4.504356357927786,2.4746604585890295
2026-05-23,824674,CHC,3.9533359497645213,2.3051157176157173
2026-05-24,824676,CHC,3.5247645211930925,1.7694014319014317
2026-05-25,823380,CHC,3.6104788069073783,1.6027347652347648
2026-05-26,823379,CHC,3.7176216640502355,1.7574966699966696
2026-05-27,823376,CHC,3.761452832881404,1.7648018648018646
2026-05-28,823378,CHC,3.761452832881404,1.7907758907758904
2026-05-29,823055,CHC,2.4757385471671185,1.0050616050616048
2026-05-30,823054,CHC,2.716809975738547,1.0157758907758905
2026-05-31,823053,CHC,2.4201066790352503,0.6723692973692971
2026-06-02,824675,CHC,2.6343923933209648,0.8390359640359637
2026-06-03,824671,CHC,2.0833719851576995,0.39515841301555554
2026-06-04,824672,CHC,2.2211270871985156,0.5176073926073924
2026-06-05,824673,CHC,1.8996985157699444,0.26760739260739236
2026-06-06,824669,CHC,2.99791280148423,1.059274059274059
2026-06-07,824670,CHC,3.2734230055658626,1.1829004329004325
2026-06-09,824347,CHC,3.2734230055658626,1.107503607503607
2026-06-10,824348,CHC,3.059137291280148,1.238455988455988
2026-06-11,824346,CHC,3.3805658627087203,1.107503607503607
2026-06-12,823211,CHC,3.029916512059369,0.9321789321789318
2026-06-13,823213,CHC,3.2442022263450836,1.2178932178932176
2026-06-14,823212,CHC,3.2442022263450836,1.1821789321789318
2026-06-15,824666,CHC,3.485273654916512,1.6321789321789315
2026-06-16,824667,CHC,4.063845083487941,1.8750360750360746
2026-06-17,824668,CHC,3.8495593692022263,1.8580292723149863
2026-06-19,824663,CHC,4.620987940630798,2.565172129457843
2026-06-20,824665,CHC,4.3454777365491655,2.315172129457843
2026-06-23,823614,CHC,5.748075139146569,2.82166563595135
2026-06-24,823611,CHC,5.185575139146569,2.535951350237064
2026-06-24,823613,CHC,5.085389610389611,2.70153576582148
2026-06-25,823612,CHC,5.085389610389611,2.6519325912183054
2026-06-26,823773,CHC,5.446996753246753,2.906396876932591
2026-06-27,823770,CHC,5.875568181818182,3.287349257884972
